English,Spanish
holiest,más sagrado
ganesha,ganesha
manservant,masculino
verdun,verdun
cheech,cegar
mariel,mariel
intermediate,intermedio
parkman,parkman
nips,muelle
palpitations,palpitaciones
jacinto,jacinto
spans,tramos
emanuel,Emanuel
vivaldi,vivildi
polarity,polaridad
fine-looking,de buen aspecto
smokescreen,cortina de humo
smudged,manchado
adriano,Adriano
collaborated,colaborado
skimmed,skiMed
first-born,Primogénito
unrecognizable,irreconocible
overzealous,demasiado entusiasta
rea,rea
ariane,ariane
freer,freer
mannequins,maniquíes
mclane,mclane
nk,nk
kraken,kraken
shekels,plata
gauls,gaulsos
biotech,biotecnología
sterilized,esterilizado
pressurized,presurizado
second-degree,segundo grado
scattering,dispersión
ziegler,ziegler
assange,asunto
naz,naz
jeopardized,comprometido
consoling,consolador
appointing,designado
wiper,limpiaparabrisas
harping,liquidación
carmelo,carmelo
cinemas,cines
midland,del interior
petticoat,enaguas
broyles,broyles
flippin,flippin
harrowing,horroroso
tearful,lloroso
clavin,clavina
truest,más verdadero
kwun,kwun
cleft,hendido
wray,criticar
malware,malware
kanzaki,kanzaki
riverdale,Riverdale
bream,brema
justifiable,justificable
fretting,inquietud
frowning,ceñudo
potomac,potomac
sten,estirarse
barked,ladrido
pre-med,pre-med
cancels,canciones
homeowners,propietarios
fiendish,diabólico
shinobu,shinobu
notwithstanding,a pesar de
redskins,pieles rojos
voyeur,voyeur
havers,have
chronos,cronos
abilene,abilene
auctions,subastas
mincemeat,carne picada
out-of-town,fuera de la ciudad
prosthetics,prótesis
second-class,segunda clase
hershey,hershey
procured,adquirido
loathed,detestado
decrepit,decrépito
bly,flojo
fast-food,Comida rápida
eventful,memorable
shimada,shimada
skinheads,skinheads
petya,petya
oomph,atracción sexual
19th-century,Siglo 19
polluting,contaminador
hochstetter,mango
multiplication,multiplicación
incentives,incentivos
remarked,cometido
phlox,flox
thirty-seven,treinta y siete
horned,con cuernos
lf,LF
pontius,pontius
matchmaking,casamentero
soma,soma
basements,sótanos
barmy,chalado
stockpile,reservas
weavers,tejedor
one.,uno.
meme,meme
50-year-old,De 50 años
hazelnut,avellana
mailroom,sala de correo
saturation,saturación
ley,ley
sinkhole,sumidero
greenwood,madera verde
inertia,inercia
impossibly,imposiblemente
westward,hacia el oeste
pff,pff
philistine,filisteo
gnaw,roer
mother-daughter,madre hija
crepes,crepes
paki,paquistaní
geriatric,geriátrico
honorably,honradamente
lope,correr a paso largo
toasts,tostadas
hypertension,hipertensión
puritan,puritano
entropy,entropía
palo,palo
mili,mili
baring,excedente
come-,venir-
imprinted,impreso
sylar,sylar
petter,petter
winks,guiño
conditional,condicional
marriott,Marriott
foreseeable,previsible
evens,igualar
vandalized,destrozado
garters,liga
flatulence,flatulencia
samira,samira
rusk,bizcocho tostado
best-looking,mejor aspecto
designation,designación
raus,Raus
shamans,chamanes
garnett,garnett
gunners,artilleros
captivating,cautivador
impresses,impresión
extravagance,extravagancia
vve,VVE
chutes,rompas
sphincter,esfínter
oshin,Oshin
two-headed,de dos cabezas
leprechauns,duendes
eben,ebén
gsr,GSR
pastoral,pastoral
beaufort,beaufort
proverbs,proverbios
bade,bade
shoebox,caja de zapatos
responsibly,responsablemente
sigurd,sigurd
rekha,rekha
heston,hestón
deducted,deducido
oncoming,venidero
trafalgar,trafical
persists,persiste
initiatives,iniciativas
pa?a,pa?a
listings,listados
wameru,Wameru
y?ur,tu
proficient,competente
klondike,klondike
kenna,kenna
boog,boog
sty,orzuelo
gallantry,galantería
dutton,dutton
assailants,asaltantes
noboru,noboru
duels,duelas
forfeited,perdido
absolved,absuelto
advantageous,ventajoso
amps,amperios
biochemical,bioquímico
contraception,anticoncepción
lago,lago
winkle,bígaro
crayfish,cangrejo de río
hotties,hotties
obsessions,obsesiones
accumulation,acumulación
gwendolyn,gwendolyn
converter,convertidor
deuces,Deuces
percentages,porcentaje
assimilated,asimilado
swingers,swingers
ivanov,Ivanov
cobain,Cobain
institutional,institucional
changeling,cambiante
vertebra,vértebra
hoofbeats,cascos
sd,Dakota del Sur
machu,machu
his-,su-
romulus,Rómulo
malayalam,malayalam
peacemaker,pacificador
plaintiffs,demandantes
universally,universalmente
corman,corman
instructing,instrucción
alissa,Alissa
ladylike,elegante
loveable,adorable
humps,joroba
rien,rien
ea,EA
turnbull,Turnbull
raza,fusil
forster,forero
pentagram,pentagrama
familial,familiar
salutes,saludo
separatists,separatistas
till,hasta
transistor,transistor
mirai,Mirai
therapies,terapias
sensibly,sesudamente
spandex,spandex
sinker,plomo
all-stars,todas las estrellas
incur,incurrir en
decomposed,descompuesto
informally,informalmente
trollop,ramera
metz,Metz
four-star,cuatro estrellas
pandemonium,pandemonio
marconi,Marconi
telltale,indicador
mcclane,McClane
jesper,jesper
commissioners,comisionados
rosenthal,Rosenthal
guggenheim,guggenheim
detrimental,perjudicial
mavericks,Mavericks
jogger,persona que practica jogging
overdressed,exagerado
narco,narco
deniz,denillo
pageants,concursos
heavy-duty,tarea pesada
aldrin,aldrina
monti,Monti
diy,bricolaje
tanzania,Tanzania
coolers,refrigeradores
paratroopers,paracaidista
bbq,barbacoa
lydecker,lydecker
nomine,no es mío
concentrations,concentraciones
dorn,dornal
years-,años-
lada,lata
gwyneth,gwyneth
escalade,escalado
grandsons,nietos
ame,ame
manipulator,manipulador
dustbin,basura
excavations,excavaciones
edu,edu
tornadoes,tornado
saxons,sajones
cantina,cantina
kindling,astillas
rothstein,Rothstein
beggin,mordimiento
toulon,toulon
undocumented,indocumentado
barges,barcazas
hypnotist,hipnotizador
photons,fotones
inappropriately,inapropiadamente
certify,certificar
naru,naru
amira,amira
thorny,espinoso
rosco,rosco
colosseum,colosse
diggin,excavar
twiki,twiki
electrocution,electrocución
lulla,lulla
compatibility,compatibilidad
rudnick,rudnick
mccluskey,McCluskey
beauregard,Beauregard
seething,hirviente
herschel,Herschel
dents,abolladuras
infertile,estéril
hundredth,centésimo
crone,bruja
nantucket,nantucket
hardman,hombre duro
profanity,blasfemia
savi,savi
flan,Flan
pledging,compromiso
pickett,pickett
narrowly,estrechamente
harpy,arpía
refine,refinar
prohibits,prohibido
quartered,acuartelado
rushmore,Rushmore
boyhood,niñez
implosion,implosión
aguirre,agudo
dorota,Dorota
ethically,éticamente
oni,oni
leaflet,folleto
nyang,nyang
toole,tose
am-,soy-
troi,troi
bylaws,estatutos
corinthians,corintios
jogi,jogi
parakeet,perico
guppy,guppy
pandemic,pandemia
mobsters,mafiosos
tendons,tendones
keynote,fundamental
air-raid,ataque aereo
recreating,recreador
minori,minori
vacuuming,Pasar la aspiradora
characterize,caracterizar
salam,salam
requiem,réquiem
ragtime,rag-time
stoney,fónito
biddy,biddy
pum,chapoteo
terminus,término
barrio,barrio
hy,hy
octavius,octavio
majid,majid
knockouts,knockouts
boleyn,Boleyn
stapleton,stapleton
placid,plácido
sirree,Sirree
clio,clio
nymphomaniac,ninfómana
excommunicated,excomulgado
bosoms,seno
agata,agata
qiao,Qiao
lyra,Lira
good-luck,buena suerte
hysterics,histerismo
girlish,de niña
inhumans,Inhumanos
misdeeds,fechorías
racquetball,racquetball
amassed,acumulado
motherly,maternal
mme.,Mme.
vicarage,casa del párroco
pyotr,pyotr
o,O
huh-huh,Ajá
unchecked,desenfrenado
turnpike,autopista
eroded,erosionado
effeminate,afeminado
neely,Neely
together-,juntos-
deane,decano
extravaganza,extravagancia
optimum,óptimo
gad,desglosar
tet,tet
substation,subestación
decomposing,descomposición
topaz,topacio
depiction,representación
pregnancies,embarazos
ponch,ponch
agrippina,Agripina
gargoyles,gárgama
dimaggio,dimaggio
fontana,fontana
pediatrics,pediatría
grandmama,abuela
mcveigh,McVeigh
dueling,duelo
colic,cólico
implementation,implementación
overthrown,derrocado
administrators,administradores
gobi,Gobi
dwindling,disminución
diggle,dentir
ptolemy,Ptolomeo
earle,oriler
omnipotent,omnipotente
goss,goss
mites,ácaros
chia,chía
gelatin,gelatina
nought,nada
localized,localizado
leery,sospechoso
skittish,asustadizo
world-,mundo-
collie,collie
graceland,Graceland
xiv,xivón
sulfuric,sulfúrico
marten,marta
abnormality,anomalía
legwork,trabajo ambulante
ten-four,diez cuatro
trawler,barco de jabeguero
apprised,informado
wilds,salvaje
all-you-can-eat,todo lo que puedas comer
harkness,malhumorado
christendom,cristiandad
guidebook,guía
prophetic,profético
bakes,horno
offhand,de improviso
brixton,brixton
jeffers,jeffers
weathered,resistido
b.b.,cama y desayuno.
forties,cuarenta
cohn,Cohn
hydrate,hidratar
ativan,ativan
uncontrolled,sin control
ceres,Ceres
short-sighted,miope
yumiko,Yumiko
boozer,borracho
flounder,platija
motorbikes,motos
félix,félix
tae-sung,Tae-sung
munson,Munson
enact,promulgar
real-time,tiempo real
shatner,shatner
breton,bretón
menial,servil
grasslands,praderas
bode,presagiar
crucible,crisol
caputo,caputo
lookee,lookee
gena,género
mixed-up,mezclado
jemaine,jemaine
pruning,poda
doobie,doobie
full-fledged,completamente desarrollado o establecido
overestimate,sobreestimar
meathead,cabezal
drywall,paneles de yeso
foolhardy,temerario
brownstone,piedra rojiza
basra,basra
bilateral,bilateral
way.,forma.
aggressor,agresor
uppercut,uppercut
anorexic,anoréxico
yau-man,hombre
bem,bem
slouch,flexible
videotaped,filmado con una videocámara
voice-mail,mensaje de voz
cadavers,cadáveres
lunge,estocada
callback,llamar de vuelta
battlefields,campos de batalla
sifting,cernido
buffaloes,búfalos
michio,Michio
acorns,bellotas
scouted,explorado
snitches,soplones
squarely,directamente
fragmented,fragmentado
parley,parlamentar
catatonic,catatónico
trippy,trippón
cadfael,cadfael
reshma,reshma
yuppie,yuppie
a1,A1
unprovoked,no provocado
knowthat,saber que
effortless,fácil
resounding,resonante
cymbals,platillos
go,ir
narcissism,narcisismo
denham,Denham
elkins,elkins
pee-wee,pipí
reciprocate,corresponder
seminal,seminal
wha-what,WHA- QUÉ
smartphone,teléfono inteligente
aisles,pasillo
ingmar,ingmara
knotted,anudado
yucky,asqueroso
schematic,esquemático
karlsson,Karlsson
carpeting,tejido de alfombra
katharina,Katharina
styrofoam,espuma de poliestireno
whosoever,cualquiera que
ingest,ingerir
montrose,montrose
precautionary,de precaución
coursing,caza de liebres
neurosis,neurosis
skint,pelado
allyson,allyson
amita,Amita
dolt,imbécil
fervent,ferviente
upheld,confirmado
pablito,pablito
ilse,ilse
tacks,tachuelas
wonky,flojo
kronos,kronos
franca,franca
sikander,camarilla
variance,diferencia
down.,abajo.
yoichi,Yoichi
jeffersonian,jeffersoniano
too.,también.
dregg,dragón
skittles,juego de bolos
sanne,sanne
outlived,sobrevivido
alienate,enajenar
yielding,flexible
dedicating,dedicado
all-new,todo nuevo
empowering,empoderamiento
borscht,sopa de remolacha
cha-cha-cha,cha Cha Cha
sustaining,nutritivo
pendrick,pendrick
front-page,portada
limber,ágil
alerting,alerta
smooching,besos
bartleby,bartleby
lilian,liliano
i.p.,I.P.
mmmmm,mmmmm
teensy,adolescente
seryozha,seryozha
snowmobile,motonieve
sonnet,soneto
knifed,anfitrión
avril,avril
bicker,disputa
substituted,sustituido
wim,lirio
wir,ojo
depriving,privado
quaker,cuáquero
celts,celta
beeswax,cera de abejas
wiles,engaños
overview,descripción general
crassus,craso
topeka,topeka
kasim,kasim
schooner,goleta
gluttony,glotonería
wladek,wladek
shetland,Shetland
timbuktu,timbuktu
gangnam,Gangnam
budd,amigo
goofed,tonto
shaz,mierda
igloo,iglú
brine,salmuera
sayuri,sayuri
wouldst,en voluntad
hallucinate,alucinar
nibbles,bocadillos
quinine,quinina
peels,cáscaras
newlywed,recién casado
boasts,se jacta
loneliest,más solitario
reeve,juez local
going-,yendo-
avoidance,evitación
ania,aní
ba-ba,ba-ba
metzger,metzger
sosa,sosa
mica,mica
tugging,tirón
consisting,constante
sombre,sombrío
gollum,gollum
spacing,espaciado
kaspar,kaspar
celina,Celina
sturgeon,esturión
zwei,zwei
peony,peonía
augur,augur
isla,Isla
redeeming,redentor
macmillan,Macmillan
puri,puri
crewmen,tripulantes
organizers,organizadores
dastardly,ruin
orcs,orcos
ejaculation,eyaculación
untamed,salvaje
streep,estampado
hogwarts,Hogwarts
linds,linds
inhibitor,inhibidor
jerzy,jerzí
tiramisu,Tiramisu
president-elect,presidente electo
microwaves,microondas
bough,rama
brendon,brendón
dank,húmedo
akio,Akio
underhanded,maldito
backstreet,callejón
archeology,arqueología
potency,potencia
enthusiasts,entusiastas
racy,picante
bitsy,bitsy
lts,LTS
bedlam,algarabía
quell,calmar
commuter,viajero diario al trabajo
workmanship,hechura
tri,tri
natalya,natalya
middleweight,peso medio
jean-louis,jean-louis
libra,Libra
lat,Lat
dominick,dominante
erupts,erupción
minsk,minsk
estella,Estella
adolph,adolfo
teaming,equipo
horus,Horus
kouga,kouga
evermore,Cada vez más
feminists,feministas
looms,telares
literacy,literatura
decoding,descodificación
reelection,reelección
kazama,kazama
dispatches,envasado
rowboat,bote de remos
flaunting,alarde
sonofabitch,Hijo de puta
inscriptions,inscripciones
ritalin,ritalin
ab?ut,abuntio
refills,recambios
softie,suave
twirling,giratorio
mcfarland,McFarland
kaitlyn,Kaitlyn
obligatory,obligatorio
shizuka,shizuka
skynet,skynet
snatcher,arrebatante
fingering,digitación
blum,cañón
narn,narn
malin,malín
keene,keene
tutors,tutores
el,El
raúl,rail
e-mailing,correo electrónico
copacabana,copacabana
routing,enrutamiento
cosgrove,cosgro
cirrhosis,cirrosis
transgression,transgresión
ota,OTA
floater,flotador
petunia,petunia
calorie,caloría
lmperial,lmperial
frowned,frunció el ceño
prodigious,prodigioso
libyan,libio
tawdry,cursi
nuys,nuys
tadashi,tadashi
boyish,infantil
laurels,laureles
sugary,azucarado
percell,percel
non-negotiable,innegociable
goode,Bueno e
herto,ella
gardiner,jardinero
macklin,macklín
virility,virilidad
indictments,acusaciones
secnav,secnav
sclerosis,esclerosis
thunders,truenos
crosshairs,mira
lagina,lagina
cannoli,cannoli
editor-in-chief,editor en jefe
omission,omisión
substitution,sustitución
whooo,whooo
twinkie,Twinkie
cardassia,cartassia
chippy,fulana
azusa,azusa
seabiscuit,Seabiscuit
s-he,ella
flicking,palpitán
saba,saba
megha,Megha
desecrated,profanado
merman,tritón
summed,sumado
baller,baile de ballor
mille,molar
restructuring,reestructuración
outpatient,paciente externo
fundamentalist,fundamentalista
chitty,chitty
blemish,defecto
hayato,henato
sokka,sokka
u.s.s.,U.S.S.
custodial,custodia
failings,fallas
thawed,descongelado
hein,Hein
amiable,amable
elitist,elitista
baptised,bautizado
stagnant,estancado
simplistic,simplista
parasol,sombrilla
quibble,sutileza
martell,martell
dissolution,disolución
iab,IAB
kenyon,Kenyon
salons,salones
permitting,permiso
wher,donde
princely,principesco
tolly,tolly
stonewall,Pared de piedra
amrita,amrita
manifold,colector
bothersome,molesto
joust,justar
pangs,dolores
yama,yama
hume,hume
cyborgs,cyborgs
work-related,relacionado al trabajo
laundered,lavado
kinsman,pariente
looters,saqueadores
relayed,transmisión
itty-bitty,itty-bitty
rafts,balsas
thinking-,pensamiento-
athenian,ateniense
uninterrupted,ininterrumpido
asif,como si
delve,ahondar
roubles,rivles
in.,en.
majesties,majestades
mahendra,Mahendra
hustlers,aficionados
sages,sabio
milford,Milford
miscalculated,mal calculado
self-loathing,autocontrol
madurai,madurai
laine,caña
duquesne,duquesne
sublet,subarrendar
good-natured,de buen carácter
kn,Kn
noblemen,nobles
hooter,sirena
diggers,excavadores
drugging,drogadicción
furiously,furiosamente
yasu,yasu
deduced,deducido
feelers,sentimiento
sssh,SSSH
condemns,condena
hairspray,laca para el cabello
dreamz,dreamz
sherbet,sorbete
erupting,erupción
mom-,mamá-
co-operative,cooperativa
taut,tenso
gentile,gentil
chins,barbilla
frenzied,frenético
piet,pieter
chand,chándal
deutsch,Alemán
flamingos,flamencos
i.r.s.,I.R.S.
pungent,acre
pensive,pensativo
skeptic,escéptico
will,voluntad
distort,distorsionar
caving,encedería
doorways,puertas
veneration,veneración
stingray,mantarraya
mcclure,McClure
kees,kees
marzipan,Mazapán
susi,Susi
belson,belson
frugal,frugal
claret,burdeos
potted,en conserva
laid-back,relajado
morita,morita
elia,Elia
alvarado,alvarado
pâté,coronilla
mikkel,mikkel
drive-through,servicio al carro
workroom,cuarto de trabajo
mathilda,Mathilda
crapping,cálido
flailing,agado
penetrates,penetrar
dais,estrado
nincompoop,bobo
falsehood,falsedad
pullin,tirón
excesses,excesos
bwana,bwana
griggs,griggs
cookery,cocina
renamed,renombrado
merriment,alegría
prospero,prospero
siddhartha,Siddhartha
oishi,oishi
oppressors,opresores
valuation,valuación
bidet,bidé
peekaboo,cucú
ambiguity,ambigüedad
javed,gordado
alisa,Alisa
shacked,cazado
auburn,castaño
mikami,mikami
taillight,luz de la cola
incheon,pulida
guarantor,garante
sneer,burla
misspelled,mal escrito
timberlake,timbero
stiller,quietón
rpm,rpm
loca,loca
stratosphere,estratosfera
doj,dúo
vowel,vocal
bigtime,grandioso
psychosomatic,psicosomático
aruba,aruba
mull,calentar con especias
entwined,entrelazado
sistine,intimidar
primrose,primavera
ivf,FIVE
thunderstorms,tormentas eléctricas
roughing,toscante
dozing,dormitorio
decreases,disminución
dell,dar a luz
rerouted,reírse
grainger,grainger
u.s,a nosotros
pon,pone
syllabus,programa de estudios
reigned,reinado
lora,lora
cultivation,cultivo
cochrane,cochrane
sartre,sartre
rolly,rolly
apothecary,boticario
astounded,asombrado
rainstorm,tormenta de lluvia
squirts,chorro
jordy,jordado
phat,fat
robocop,robocop
chee,chee
nuptials,nupcias
lyre,lira
ryker,ryker
duplicates,duplicados
three-month,Tres meses
garber,garro
dregs,heces
ejaculate,eyacular
masonic,masónico
mean.,significar.
2o,2O
alteration,modificación
unzips,desabrochar
anthill,hormiguero
embody,encarnar
stéphane,estéfano
bulldogs,bulldogs
retailers,minoristas
uncivilized,incivilizado
night-time,Noche
segregated,aislado
bijou,bibelot
jay-z,Jay Z
funnily,cómicamente
enos,enos
liposuction,liposucción
jaunty,alegre
quran,Corán
ano,ano
skit,sketch satírico
quayle,quayle
repaying,reembolso
dumpsters,contenedores
seneca,séneca
menon,mason
acosta,acosta
malevolent,malévolo
hesse,Hesse
westlake,lago Oeste
lieberman,lieberman
backroom,cuadro trasero
recognises,reconocer
husk,cáscara
trod,pisotear
wormwood,ajenjo
condolence,condolencia
shenzhen,shenzhen
talcum,talco
barksdale,Barksdale
patagonia,Patagonia
normie,normie
oat,avena
waning,menguante
latif,latif
methodist,metodista
sombrero,sombrero
lidia,lidia
scampi,gambas rebozadas
nagai,nagai
drawback,retirarse
culpa,culpa
valenti,valenti
man-eating,comedor
wheaton,trigo
windfall,ganancia inesperada
recep,receptar
befitting,propio
fistful,puñado
auditory,auditivo
ajit,ajit
magneto,magneto
neurosurgery,neurocirugía
offthe,fuera de la
weightless,ingrávido
fordham,Fordham
skillet,sartén
fjord,fiordo
breakfasts,desayunos
dry-cleaning,Limpieza en seco
playroom,cuarto de jugar
materialistic,materialista
second-guess,adivinar
flirtation,flirteo
cig,cigarrillo
crabb,cangrejo
lecherous,lascivo
ivana,ivana
epitaph,epitafio
fuelled,alimentado
filler,relleno
dogged,obstinado
dietary,dietético
solids,sólido
steeple,campanario
logbook,cuaderno
wooed,cortejado
flirts,coqueteo
diddy,diddy
filtering,filtración
why-why,porque porque
madeira,Madeira
loader,cargador
affiliation,afiliación
costner,costador
saddles,sillas de montar
good-iooking,guapo
atrium,atrio
aforementioned,citado
rotates,giras
sousa,sousa
amelie,amelie
ex-military,ex-militar
rubens,rubas
singed,canto
ceramics,cerámica
contrived,artificial
deductions,deducciones
t-that,t-that
limes,limas
richly,ricamente
hurtin,herido
inclusive,inclusivo
ruffle,volante fruncido
shruti,shruti
convergence,convergencia
frig,echar un polvo
pfc,PFC
comparatively,relativamente
recorders,grabadoras
hurst,hurra
23-year-old,23 años de edad
tattered,andrajoso
renewing,renovación
lapel,solapa
dk,dk
westmore,Westmore
magellan,Magallanes
mettle,brío
wheelchairs,silla de ruedas
payed,pagado
brokerage,corretaje
deep-sea,mar profundo
strengthens,fortalecer
fifteenth,decimoquinto
guddu,guddu
playdate,fecha del juego
leek,Puerro
nano,nano
sau,sau
intercede,interceder
woohoo,Woohoo
ceos,CEOs
oka,oka
begrudge,envidiar
faire,feria
sketched,bosquejado
hamza,hamza
kramden,Kramden
then.,entonces.
lexa,lexa
renny,renovado
cooties,pájaros
outwith,fuera
conceptual,conceptual
w-where,w-dónde
cp,CP
blends,mezcla
remember-,recordar-
yano,yano
campo,campos
amo,amo
bernhard,Bernhard
solicit,solicitar
noh,no h
sways,baldío
knockers,tetas
seeping,filtrante
helmand,Helmand
annals,anales
resorted,recurrir
kenan,Kenan
associating,asociación
bogdan,bogdan
janne,Janne
blabber,chismoso
drumstick,palillo de tambor
nuna,nuna
dingy,sucio
wrecker,destructor
conjuring,prestidigitación
patil,patilear
zelena,zelena
germanic,germánico
baseman,base
deco,deco
asahi,asahi
semblance,apariencia
mosques,mezquitas
dialled,marcado
screwed-up,atornillado
retinal,de retina
habitats,hábitats
metaphorical,metafórico
pelts,pieles
rummaging,hurto
doppler,doppler
bitch-ass,perra
underpaid,poco pagado
inconvenienced,inconveniente
stealthy,cauteloso
barnacles,acial
mirth,alegría
sweatshop,fábrica con explotación exagerada
meanie,maldito
oksana,oksana
hazzard,hazzo
resolutions,resolución
squirting,chorros
lather,espuma
irfan,irfan
detects,detects
katara,katara
signaled,señalado
refunds,reembolsos
dreamland,país de los sueños
tio,tio
agua,agua
diminishing,menguante
soils,suelos
cheong,chicle
repress,reprimir
leafy,frondoso
ledgers,Libreros
caricature,caricatura
calypso,calipso
shifter,palanca
butterfield,campo de mantequilla
bumpers,parachoques
ta-ra,ta-ra
pothole,bache
kumiko,kumiko
cocker,cocker
fidgeting,inquieto
unloved,no amado
satsuma,satsuma
devine,Devine
kochi,kochi
steakhouse,asador
complicates,complicado
groucho,Groucho
glade,claro
.i,.i
agamemnon,agamené
lifeblood,alma
att,atalotes
strep,estreptocencia
neverland,Neverland
gelato,helado
gusting,ráfaga
nooooo,nooooo
electro,electro
monde,monedero
int,En t
alek,empeñarse
majnu,majnu
montez,Montez
rowley,Rowley
takagi,Takagi
graded,calificado
regains,recuperación
bonk,bono
handbrake,arbitraje
antennas,antenas
agendas,agendas
elliptical,elíptico
locust,langosta
breast-feeding,amamantamiento
maul,mazo
westwood,Westwood
gaunt,demacrado
dearer,más caro
austerity,austeridad
stubs,tiradas
saluting,saludo
straker,serbente
riki,Riki
starlet,estrella joven
directional,direccional
downpour,aguacero
infact,En realidad
subterfuge,subterfugio
calibrated,calibrado
distillery,destilería
harrigan,Harrigan
transplanted,trasplantado
buon,buón
fabien,fabuloso
recant,renunciar
takeo,tapa
handsomest,más guapo
portrayal,representación
mily2,Mily2
self-destruction,autodestrucción
haig,haig
have,tener
xxx,xxx
printout,imprimir
savitri,savitri
nationally,nacionalmente
brunswick,brunswick
star-spangled,estrellado
prim,remilgado
embodied,incorporado
endorphins,endorfinas
kitties,gatitos
fugue,fuga
commenced,iniciado
stoddard,estoddard
beelzebub,Belcebú
baggins,mochila
fifty-five,cincuenta y cinco
cleve,ceñido
hernán,hernán
archipelago,archipiélago
sc,Carolina del Sur
piercings,piercings
isha,isha
anon,luego
receivers,receptores
kungfu,kungfu
nuria,Nuria
barnard,Barnard
propelled,propulsado
brackets,soportes
ebenezer,ebenezer
trespassers,intrusos
galveston,Galveston
thirty-one,treinta y uno
yangtze,yangtze
shaming,vertiginoso
baritone,barítono
backstory,Trasfondo
kibworth,Kibworth
bronchitis,bronquitis
lasky,abrasador
trappings,adornos
high-pressure,alta presión
djs,DJS
dissecting,disección
nilsson,Nilsson
jakub,jakub
designate,designado
fatherless,huérfano de padre
transsexual,transexual
corso,corso
mountainside,ladera de la montaña
gawain,gawain
wallander,revestimiento
trite,trillado
crystalline,cristalino
browser,navegador
helplessly,impotente
radhika,radhika
montero,Montero
precocious,precoz
withering,marchitez
tweaking,ajustado
elyse,Elyse
palsy,parálisis
salut,saludo
ick,hurgir
mcginty,McGinty
trotsky,Trotsky
countryman,compatriota
acidity,acidez
burials,entierro
african-americans,afroamericano
mathur,mathur
coolness,frescura
misgivings,dudas
fromm,fromm
poppycock,majaderías
simcoe,Simcoe
neel,neel
greenery,verdor
astoria,astoria
attaching,adjunta
funny-looking,apariencia divertida
biter,mordaz
wilco,Wilco
honed,perfeccionado
fete,fiesta
hypodermic,hipodérmico
shigeru,shigeru
kokoro,kokoro
broadcaster,locutor
injuns,imponente
valle,valle
cruella,cruella
winded,falto de aliento
unqualified,no cualificado
thurman,thurman
bereft,privado
12-hour,12 horas
raves,réplica
dagmar,dagmar
skinny-dipping,flacos
exertion,esfuerzo
krishnan,Krishnan
averages,promedios
freshener,ambientador
dodgeball,dodgeball
waistcoat,chaleco
mv,MV
alva,alva
garrow,guarnición
maryann,Maria Ana
moustaches,bigotes
dependency,dependencia
philosophies,filosofías
toyama,toyama
colonoscopy,colonoscopia
phlegm,flema
visceral,visceral
washed-up,lavado
up-and-coming,prometedor
same-sex,del mismo sexo
yangzhou,Yangzhou
minced,picado
pauli,Pauli
bigotry,fanatismo
snowfall,nevada
kuk,kuk
encased,encerrado
un-american,no estadounidense
bluegrass,bluegrass
aback,detrás
toddlers,niños pequeños
midshipman,guardia marina
gogo,gogo
lorca,Lorca
juggler,malabarista
ramya,ramya
shingles,herpes
hardwick,duendar
s-so,S-SO
soloist,solista
badshah,badshah
yasuko,yasuko
motherfuck,mazón
subscribers,suscriptores
gunfighter,pistolero
ottomans,otomanos
featherstone,platina
brooms,escoba
sumerian,sumerio
singleton,único
checker,inspector
kuala,Kuala
akashi,akashi
vermeer,vermeer
ruth-anne,ruth-anne
purrs,ronronear
mulholland,mulholland
fairground,recinto ferial
foss,foss
jumbled,revoltijado
hakan,Hakan
horseshoes,herradura
maloney,maloney
haa,haa
figurine,figurilla
azad,azad
rucksack,mochila
parallels,paralelas
estonian,estonio
jailbird,presidiario
orderlies,orden
courtiers,cortesanos
selfishly,egoístamente
weldon,soldado
shear,cortar
stanhope,stanhope
televisions,televisión
coasts,costas
gower,ruina
croaked,croionado
loc,loc
ironclad,acorazado
rocksteady,rocksteady
acrobats,acróbatas
marinated,marinado
pushers,empujadores
culver,paloma silvestre
gudrun,gudrun
calluses,callos
glimpses,vislumbres
labourer,obrero
oppress,oprimir
these-,estos-
procedural,procesal
strasbourg,Estrasburgo
ff,FF
dolled,con muñeco
chappie,tío mío
mengele,mengele
scaredy,asustado
environmentally,ambientalmente
fianc,prometido
falklands,mascotas
gosling,ansarino
redundancy,redundancia
chiffon,gasa
trimmings,recortes
enamel,esmalte
mcclellan,McClellan
deniability,negación
aquí,acuático
differs,difundir
kabuki,kabuki
suzi,suzi
gir,cemento
inuit,inuit
garlands,guirnaldas
big-shot,mordaz
bundled,bundido
ki-tae,ki-tae
conducts,conductas
eczema,eczema
masala,condimento
towne,ciudad
murakami,Murakami
sébastien,sébastien
bloodied,ensangrentado
frigate,fragata
predominantly,predominantemente
retrial,nuevo proceso
bonne,bonne
joong,Joong
reliant,confiado
subside,disminuir
clear-cut,claro
jaan,jaan
amma,Amma
adrenalin,adrenalina
thrower,lanzador
conceit,presunción
librarians,bibliotecarios
verdi,verdi
two-minute,de dos minutos
agos,AGOS
understand-,entender-
high-strung,estirado
energize,energizar
encampment,campamento
bouncers,gorilas
trix,tritón
nagano,nagano
shebang,el asunto
comic-con,cómic
woolf,lana
kojima,kojima
investigates,investigadores
sandpaper,papel de lija
guardianship,tutela
turpentine,trementina
bruiser,matón
pookie,pookie
norwegians,noruegos
galahad,galahad
controllers,controladores
hyatt,Hyatt
clamouring,clamor
bowery,torno
primeval,primitivo
